series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step5_uncalibrated,2025,0.40852188457033245,0.990024972930486,0.8775431584108991,0.8101885573364976,5.770117335950503e-16,6.281481324332726e-06,0.0,,
step5_uncalibrated,2026,0.4085190407490466,0.990024973203455,0.8775431586553271,0.810189123957233,4.727678073862557e-16,6.2814809790611715e-06,1.1102230246251565e-16,,
step5_uncalibrated,2027,0.4085162112696567,0.9900249734736651,0.877543158897282,0.8101896877059616,3.5528322786524476e-16,6.281480636882629e-06,0.0,,
step5_uncalibrated,2028,0.40851339606011344,0.990024973741142,0.8775431591367923,0.8101902485972426,4.2838209210911305e-16,6.281480298358715e-06,0.0,,
step5_uncalibrated,2029,0.4085105950487274,0.9900249740059154,0.8775431593738792,0.8101908066455643,4.438819611947763e-16,6.281479963267819e-06,0.0,,
step5_uncalibrated,2030,0.4085078081641665,0.9900249742680117,0.8775431596085701,0.8101913618653389,4.2582820875506733e-16,6.281479631558333e-06,0.0,,
step5_uncalibrated,2031,0.40850503533545435,0.9900249745274574,0.8775431598408885,0.8101919142709054,5.191143965316586e-16,6.2814793034922e-06,0.0,,
step5_uncalibrated,2032,0.4085022764919688,0.9900249747842806,0.8775431600708568,0.8101924638765305,3.7263161624037625e-16,6.281478978325223e-06,0.0,,
step5_uncalibrated,2033,0.4084995315634401,0.9900249750385073,0.8775431602985009,0.8101930106964075,5.1550849989059e-16,6.281478656422562e-06,0.0,,
step5_uncalibrated,2034,0.4084968004799485,0.9900249752901624,0.8775431605238433,0.8101935547446569,2.7398561553739827e-16,6.281478337981976e-06,1.1102230246251565e-16,,
step5_uncalibrated,2035,0.40849408317192387,0.9900249755392738,0.8775431607469066,0.8101940960353285,3.267009788075924e-16,6.28147802299826e-06,1.1102230246251565e-16,,
step5_uncalibrated,2036,0.4084913795701428,0.9900249757858662,0.8775431609677147,0.8101946345823995,3.568643054297761e-16,6.281477710790535e-06,1.1102230246251565e-16,,
step5_uncalibrated,2037,0.40848868960572743,0.9900249760299663,0.8775431611862903,0.8101951703997765,4.696933889071018e-16,6.281477401923887e-06,0.0,,
step5_uncalibrated,2038,0.4084860132101433,0.9900249762715969,0.877543161402657,0.8101957035012939,3.7399142688653993e-16,6.28147709604053e-06,0.0,,
step5_uncalibrated,2039,0.40848335031519833,0.9900249765107857,0.8775431616168344,0.8101962339007176,4.86152324194212e-16,6.281476793674759e-06,0.0,,
step5_uncalibrated,2040,0.40848070085304067,0.9900249767475555,0.8775431618288475,0.8101967616117416,4.515728031053624e-16,6.28147649393189e-06,0.0,,
step5_uncalibrated,2041,0.4084780647561572,0.9900249769819309,0.8775431620387164,0.8101972866479907,4.96327877173691e-16,6.2814761973548906e-06,1.1102230246251565e-16,,
step5_uncalibrated,2042,0.4084754419573718,0.9900249772139373,0.8775431622464631,0.810197809023021,4.420342144705893e-16,6.2814759036193686e-06,1.1102230246251565e-16,,
step5_uncalibrated,2043,0.40847283238984367,0.9900249774435975,0.8775431624521097,0.8101983287503182,3.93145548041665e-16,6.281475613060125e-06,0.0,,
step5_uncalibrated,2044,0.4084702359870658,0.9900249776709364,0.877543162655677,0.8101988458433007,6.576719794053994e-16,6.281475325283378e-06,1.1102230246251565e-16,,
step5_uncalibrated,2045,0.4084676526828628,0.9900249778959758,0.8775431628571866,0.8101993603153169,4.616298235884059e-16,6.281475040590536e-06,0.0,,
step5_uncalibrated,2046,0.4084650824113901,0.9900249781187396,0.8775431630566579,0.8101998721796485,4.857670851499538e-16,6.2814747585006465e-06,1.1102230246251565e-16,,
step5_uncalibrated,2047,0.4084625251071321,0.9900249783392518,0.8775431632541123,0.8102003814495096,2.9853659718413826e-16,6.281474479652521e-06,0.0,,
step5_uncalibrated,2048,0.40845998070489997,0.9900249785575341,0.8775431634495706,0.8102008881380458,3.716936935411746e-16,6.281474203481508e-06,0.0,,
step5_uncalibrated,2049,0.4084574491398304,0.99002497877361,0.8775431636430523,0.8102013922583372,4.810602344154497e-16,6.281473929842758e-06,0.0,,
step5_uncalibrated,2050,0.4084549303473838,0.9900249789874995,0.8775431638345786,0.8102018938233955,3.526423894446161e-16,6.2814736593998014e-06,0.0,,
step5_uncalibrated,2051,0.40845242426334366,0.9900249791992272,0.8775431640241669,0.8102023928461682,5.376972348937294e-16,6.281473391182495e-06,1.1102230246251565e-16,,
step5_uncalibrated,2052,0.408449930823814,0.9900249794088141,0.8775431642118391,0.8102028893395353,5.17460142044819e-16,6.281473126042155e-06,1.1102230246251565e-16,,
step5_uncalibrated,2053,0.40844744996521765,0.990024979616282,0.8775431643976137,0.8102033833163124,4.2127765640177984e-16,6.281472863591504e-06,0.0,,
step5_uncalibrated,2054,0.40844498162429543,0.9900249798216522,0.8775431645815097,0.8102038747892484,4.328942662669039e-16,6.281472603772861e-06,0.0,,
step5_uncalibrated,2055,0.4084425257381039,0.990024980024946,0.8775431647635464,0.8102043637710286,3.9094709354253274e-16,6.28147234651814e-06,0.0,,
step5_uncalibrated,2056,0.40844008224401396,0.9900249802261827,0.8775431649437433,0.8102048502742722,4.600199936032029e-16,6.28147209211357e-06,1.1102230246251565e-16,,
step5_uncalibrated,2057,0.40843765107971025,0.9900249804253863,0.8775431651221159,0.8102053343115371,4.916991919510521e-16,6.281471839828832e-06,0.0,,
step5_uncalibrated,2058,0.408435232183188,0.9900249806225757,0.8775431652986867,0.8102058158953139,3.425629783844835e-16,6.2814715903313605e-06,0.0,,
step5_uncalibrated,2059,0.40843282549275217,0.9900249808177706,0.8775431654734723,0.8102062950380311,4.419407869255546e-16,6.281471343206991e-06,0.0,,
step5_uncalibrated,2060,0.4084304309470168,0.9900249810109919,0.8775431656464899,0.8102067717520541,3.6009049671995615e-16,6.281471098797897e-06,0.0,,
step5_uncalibrated,2061,0.40842804848490233,0.9900249812022601,0.8775431658177583,0.8102072460496855,4.2450818827545776e-16,6.281470856581928e-06,2.220446049250313e-16,,
step5_uncalibrated,2062,0.4084256780456342,0.9900249813915935,0.8775431659872954,0.8102077179431643,4.881708526573559e-16,6.2814706171488884e-06,0.0,,
step5_uncalibrated,2063,0.40842331956874195,0.9900249815790132,0.8775431661551171,0.8102081874446683,5.361572154015289e-16,6.281470380208647e-06,0.0,,
step5_uncalibrated,2064,0.4084209729940573,0.9900249817645372,0.877543166321243,0.8102086545663125,4.826809822863796e-16,6.28147014532969e-06,0.0,,
step5_uncalibrated,2065,0.40841863826171265,0.9900249819481853,0.877543166485689,0.8102091193201508,4.616184877964737e-16,6.281469912782636e-06,2.220446049250313e-16,,
step5_uncalibrated,2066,0.40841631531213984,0.9900249821299769,0.8775431666484717,0.8102095817181757,4.867612149777697e-16,6.281469682864121e-06,0.0,,
step5_uncalibrated,2067,0.40841400408606854,0.9900249823099299,0.8775431668096086,0.8102100417723183,5.030252308533483e-16,6.281469455231972e-06,0.0,,
step5_uncalibrated,2068,0.4084117045245248,0.9900249824880638,0.8775431669691157,0.8102104994944495,5.660532070260905e-16,6.281469229625546e-06,1.1102230246251565e-16,,
step5_uncalibrated,2069,0.40840941656882945,0.9900249826643962,0.877543167127011,0.8102109548963792,6.024732926031536e-16,6.281469006531433e-06,1.1102230246251565e-16,,
step5_uncalibrated,2070,0.40840714016059654,0.9900249828389457,0.8775431672833092,0.8102114079898578,4.236827302254587e-16,6.281468785774427e-06,0.0,,
step5_uncalibrated,2071,0.4084048752417323,0.9900249830117305,0.8775431674380268,0.8102118587865759,3.763721441228124e-16,6.2814685668800795e-06,0.0,,
step5_uncalibrated,2072,0.40840262175443354,0.9900249831827674,0.8775431675911808,0.8102123072981636,3.2472648209784334e-16,6.281468350777336e-06,0.0,,
step5_uncalibrated,2073,0.40840037964118603,0.9900249833520751,0.8775431677427852,0.8102127535361935,5.33716759349614e-16,6.28146813622717e-06,0.0,,
step5_uncalibrated,2074,0.40839814884476344,0.9900249835196708,0.8775431678928567,0.8102131975121781,5.414146649688938e-16,6.281467924541033e-06,1.1102230246251565e-16,,
step5_uncalibrated,2075,0.40839592930822555,0.9900249836855726,0.8775431680414107,0.8102136392375723,5.682207590612402e-16,6.281467714542348e-06,0.0,,
step5_uncalibrated,2076,0.4083937209749168,0.9900249838497961,0.8775431681884638,0.8102140787237714,5.342844456885545e-16,6.281467506617091e-06,0.0,,
step5_uncalibrated,2077,0.408391523788465,0.9900249840123589,0.8775431683340285,0.8102145159821138,3.9281540051194527e-16,6.281467300960419e-06,0.0,,
step5_uncalibrated,2078,0.4083893376927804,0.990024984173279,0.8775431684781212,0.8102149510238804,5.044416440976876e-16,6.281467097233193e-06,0.0,,
step5_uncalibrated,2079,0.40838716263205344,0.990024984332571,0.8775431686207588,0.8102153838602937,5.025689917718858e-16,6.281466895886441e-06,2.220446049250313e-16,,
step5_uncalibrated,2080,0.40838499855075394,0.9900249844902518,0.8775431687619526,0.8102158145025197,3.854420321826022e-16,6.281466696224973e-06,1.1102230246251565e-16,,
step5_uncalibrated,2081,0.4083828453936298,0.9900249846463384,0.8775431689017184,0.8102162429616682,3.457066355379781e-16,6.281466498652112e-06,0.0,,
step5_uncalibrated,2082,0.40838070310570534,0.9900249848008478,0.8775431690400707,0.8102166692487922,4.4648007471896465e-16,6.2814663030780865e-06,0.0,,
step5_uncalibrated,2083,0.4083785716322796,0.9900249849537943,0.8775431691770255,0.8102170933748876,4.762084065998931e-16,6.281466109649046e-06,0.0,,
step5_uncalibrated,2084,0.4083764509189254,0.9900249851051934,0.877543169312595,0.8102175153508948,4.274096622976067e-16,6.28146591817157e-06,0.0,,
step5_uncalibrated,2085,0.4083743409114885,0.990024985255062,0.8775431694467924,0.8102179351876997,5.750604959767157e-16,6.281465728513819e-06,0.0,,
step5_uncalibrated,2086,0.4083722415560854,0.9900249854034157,0.8775431695796332,0.8102183528961321,5.329354569566524e-16,6.2814655407287014e-06,0.0,,
step5_uncalibrated,2087,0.40837015279910205,0.9900249855502685,0.8775431697111318,0.8102187684869657,5.457606657417276e-16,6.28146535505561e-06,0.0,,
step5_uncalibrated,2088,0.4083680745871929,0.9900249856956362,0.8775431698413001,0.8102191819709212,5.664621927651789e-16,6.281465170954178e-06,2.220446049250313e-16,,
step5_uncalibrated,2089,0.40836600686728,0.9900249858395356,0.8775431699701512,0.8102195933586646,3.960425522547314e-16,6.2814649890493395e-06,0.0,,
step5_uncalibrated,2090,0.40836394958655,0.9900249859819783,0.8775431700977013,0.8102200026608056,4.44570189112176e-16,6.281464808851903e-06,0.0,,
step5_uncalibrated,2091,0.40836190269245487,0.9900249861229807,0.8775431702239607,0.8102204098879023,5.566919856206933e-16,6.281464630430389e-06,1.1102230246251565e-16,,
step5_uncalibrated,2092,0.40835986613270936,0.9900249862625581,0.8775431703489425,0.8102208150504588,5.257878363180992e-16,6.281464453624337e-06,0.0,,
step5_uncalibrated,2093,0.4083578398552902,0.990024986400723,0.8775431704726622,0.8102212181589243,5.978113792850757e-16,6.281464278958499e-06,0.0,,
step5_uncalibrated,2094,0.4083558238084344,0.9900249865374919,0.8775431705951289,0.8102216192236972,4.478305485024326e-16,6.281464105764141e-06,0.0,,
step5_uncalibrated,2095,0.4083538179406381,0.9900249866728768,0.8775431707163588,0.8102220182551206,4.471003705258944e-16,6.281463934609818e-06,2.220446049250313e-16,,
step5_uncalibrated,2096,0.40835182220065536,0.9900249868068937,0.8775431708363615,0.8102224152634874,4.094487258188126e-16,6.281463764838936e-06,2.220446049250313e-16,,
step5_uncalibrated,2097,0.40834983653749723,0.9900249869395543,0.877543170955152,0.8102228102590362,5.201330326944322e-16,6.281463597229087e-06,0.0,,
step5_uncalibrated,2098,0.40834786090042974,0.9900249870708744,0.8775431710727402,0.8102232032519552,5.294721072006243e-16,6.2814634310042774e-06,0.0,,
step5_uncalibrated,2099,0.4083458952389731,0.9900249872008657,0.87754317118914,0.8102235942523794,5.00969068804481e-16,6.281463266390728e-06,0.0,,
step5_uncalibrated,2100,0.4083439395029006,0.9900249873295429,0.8775431713043628,0.8102239832703935,4.813258028221883e-16,6.281463103720504e-06,0.0,,
step5_uncalibrated,2101,0.40834199364223667,0.9900249874569188,0.87754317141842,0.8102243703160303,5.572618225226398e-16,6.281462942509614e-06,0.0,,
step5_uncalibrated,2102,0.4083400576072565,0.9900249875830065,0.8775431715313238,0.8102247553992719,4.819076852628202e-16,6.281462782905514e-06,0.0,,
step5_uncalibrated,2103,0.4083381313484843,0.9900249877078195,0.8775431716430858,0.8102251385300496,6.403932921997349e-16,6.281462625239532e-06,0.0,,
step5_uncalibrated,2104,0.40833621481669197,0.99002498783137,0.8775431717537179,0.8102255197182443,5.872766192861004e-16,6.281462468698953e-06,0.0,,
step5_uncalibrated,2105,0.40833430796289805,0.9900249879536711,0.8775431718632314,0.8102258989736866,3.501571727420546e-16,6.2814623141767235e-06,0.0,,
step5_uncalibrated,2106,0.40833241073836674,0.9900249880747358,0.8775431719716371,0.8102262763061574,5.527836583569256e-16,6.281462160821097e-06,1.1102230246251565e-16,,
step5_uncalibrated,2107,0.4083305230946064,0.9900249881945768,0.8775431720789463,0.8102266517253881,4.1941230260064354e-16,6.281462008970775e-06,0.0,,
step5_uncalibrated,2108,0.40832864498336774,0.9900249883132045,0.8775431721851721,0.8102270252410593,5.819325192686684e-16,6.281461859246792e-06,1.1102230246251565e-16,,
step5_uncalibrated,2109,0.40832677635664405,0.9900249884306331,0.8775431722903215,0.8102273968628044,5.024740068206528e-16,6.281461710492952e-06,0.0,,
step5_uncalibrated,2110,0.4083249171666692,0.9900249885468748,0.8775431723944084,0.810227766600207,5.897422894363512e-16,6.281461563309038e-06,0.0,,
step5_uncalibrated,2111,0.4083230673659156,0.9900249886619402,0.8775431724974431,0.8102281344628015,5.656321398043273e-16,6.28146141781908e-06,1.1102230246251565e-16,,
step5_uncalibrated,2112,0.4083212269070947,0.9900249887758426,0.8775431725994349,0.8102285004600752,4.327885880665057e-16,6.281461273708662e-06,1.1102230246251565e-16,,
step5_uncalibrated,2113,0.40831939574315457,0.9900249888885926,0.8775431727003964,0.8102288646014656,5.658356396419091e-16,6.28146113126618e-06,1.1102230246251565e-16,,
step5_uncalibrated,2114,0.4083175738272794,0.9900249890002029,0.8775431728003363,0.8102292268963636,4.3586662001676594e-16,6.281460990025428e-06,0.0,,
step5_uncalibrated,2115,0.4083157611128875,0.9900249891106843,0.8775431728992655,0.8102295873541121,4.273366616246909e-16,6.281460850149469e-06,1.1102230246251565e-16,,
step5_uncalibrated,2116,0.40831395755363115,0.9900249892200489,0.8775431729971944,0.8102299459840061,5.717546303005053e-16,6.281460711787057e-06,0.0,,
step5_uncalibrated,2117,0.40831216310339485,0.9900249893283067,0.8775431730941335,0.8102303027952937,5.069037458405288e-16,6.281460574736529e-06,0.0,,
step5_uncalibrated,2118,0.4083103777162944,0.9900249894354702,0.8775431731900916,0.8102306577971763,4.788191242093892e-16,6.28146043916442e-06,1.1102230246251565e-16,,
step5_uncalibrated,2119,0.4083086013466754,0.9900249895415498,0.8775431732850797,0.8102310109988081,3.324693335483062e-16,6.28146030492718e-06,0.0,,
step5_uncalibrated,2120,0.4083068339491123,0.9900249896465558,0.877543173379107,0.810231362409297,6.28977241357292e-16,6.281460172056469e-06,2.220446049250313e-16,,
step5_uncalibrated,2121,0.4083050754784082,0.990024989750502,0.8775431734721821,0.8102317120377062,5.335998246209926e-16,6.2814600406528996e-06,0.0,,
step5_uncalibrated,2122,0.40830332588959134,0.9900249898533954,0.8775431735643187,0.8102320598930494,5.197609493557407e-16,6.281459910384274e-06,1.1102230246251565e-16,,
step5_uncalibrated,2123,0.4083015851379165,0.9900249899552486,0.8775431736555216,0.8102324059842978,4.145777822422293e-16,6.281459781496487e-06,0.0,,
step5_uncalibrated,2124,0.4082998531788625,0.9900249900560715,0.8775431737458028,0.8102327503203756,7.001676579587199e-16,6.2814596542024785e-06,1.1102230246251565e-16,,
step5_uncalibrated,2125,0.40829812996813186,0.9900249901558753,0.8775431738351704,0.8102330929101624,4.1113940172592257e-16,6.281459527644859e-06,0.0,,
step5_uncalibrated,2126,0.4082964154616484,0.9900249902546702,0.8775431739236348,0.8102334337624923,4.119971666849544e-16,6.2814594028184945e-06,0.0,,
step5_uncalibrated,2127,0.40829470961555775,0.9900249903524646,0.877543174011205,0.8102337728861535,2.914473875072934e-16,6.281459279074164e-06,1.1102230246251565e-16,,
step5_uncalibrated,2128,0.40829301238622534,0.9900249904492707,0.8775431740978885,0.8102341102898922,4.715230754310849e-16,6.2814591565090105e-06,1.1102230246251565e-16,,
step5_uncalibrated,2129,0.40829132373023536,0.9900249905450986,0.8775431741836957,0.8102344459824083,5.25514609369792e-16,6.281459035279161e-06,0.0,,
step5_uncalibrated,2130,0.4082896436043895,0.9900249906399563,0.8775431742686362,0.8102347799723575,4.640607421816112e-16,6.28145891529918e-06,1.1102230246251565e-16,,
step5_uncalibrated,2131,0.4082879719657069,0.9900249907338557,0.877543174352716,0.8102351122683527,5.339461475830699e-16,6.281458796552154e-06,1.1102230246251565e-16,,
step5_uncalibrated,2132,0.40828630877142125,0.9900249908268046,0.8775431744359472,0.8102354428789617,5.107463388205235e-16,6.281458678826879e-06,2.220446049250313e-16,,
step5_uncalibrated,2133,0.4082846539789819,0.9900249909188136,0.8775431745183355,0.8102357718127102,4.425729184220442e-16,6.281458562432138e-06,2.220446049250313e-16,,
step5_uncalibrated,2134,0.40828300754605074,0.9900249910098926,0.8775431745998905,0.8102360990780804,4.3170147178915924e-16,6.281458447253003e-06,2.220446049250313e-16,,
step5_uncalibrated,2135,0.4082813694305025,0.9900249911000496,0.8775431746806217,0.8102364246835099,2.714334461141641e-16,6.281458333333279e-06,0.0,,
